datetime,count
2012/07/27 19:00:00,506.54120402756877
2012/07/27 20:00:00,360.51789890960185
2012/07/27 21:00:00,299.4969608012697
2012/07/27 22:00:00,246.68738079919484
2012/07/27 23:00:00,204.94760958897174
2012/07/28 00:00:00,173.0506963943428
2012/07/28 01:00:00,112.31827504917472
2012/07/28 02:00:00,73.29687320447957
2012/07/28 03:00:00,29.312884248780463
2012/07/28 04:00:00,12.252683937281045
2012/07/28 05:00:00,17.300874782661975
2012/07/28 06:00:00,38.472446619039786
2012/07/28 07:00:00,95.20703057000894
2012/07/28 08:00:00,176.9417299309816
2012/07/28 09:00:00,247.10810945821984
2012/07/28 10:00:00,385.88717483872864
2012/07/28 11:00:00,476.7875772221809
2012/07/28 12:00:00,575.542153435332
2012/07/28 13:00:00,539.2301752008909
2012/07/28 14:00:00,556.852699535486
2012/07/28 15:00:00,501.5263643518681
2012/07/28 16:00:00,554.7000324281593
2012/07/28 17:00:00,506.3439763003965
2012/07/28 18:00:00,482.41913771310385
2012/07/28 19:00:00,339.16963253238964
2012/07/28 20:00:00,269.67601465669026
2012/07/28 21:00:00,294.26003277647237
2012/07/28 22:00:00,261.8182439078511
2012/07/28 23:00:00,230.5732469482852
2012/07/29 00:00:00,167.40155663634766
2012/07/29 01:00:00,132.22164063571824
2012/07/29 02:00:00,106.97238326806288
2012/07/29 03:00:00,40.52340999741838
2012/07/29 04:00:00,14.334154712066002
2012/07/29 05:00:00,14.13449718614362
2012/07/29 06:00:00,26.312760665301685
2012/07/29 07:00:00,67.70982192446237
2012/07/29 08:00:00,133.7440696071269
2012/07/29 09:00:00,276.5904434283299
2012/07/29 10:00:00,387.05885183360544
2012/07/29 11:00:00,485.7771402836103
2012/07/29 12:00:00,603.6881488129227
2012/07/29 13:00:00,540.7619757966384
2012/07/29 14:00:00,526.7472676136825
2012/07/29 15:00:00,509.11148521760936
2012/07/29 16:00:00,515.1284519071041
2012/07/29 17:00:00,465.3554557095402
2012/07/29 18:00:00,444.53641633310485
2012/07/29 19:00:00,384.1400839680634
2012/07/29 20:00:00,277.0945369368386
2012/07/29 21:00:00,213.96365467558005
2012/07/29 22:00:00,180.25489769478972
2012/07/29 23:00:00,95.3389471665663
2012/07/30 00:00:00,53.68408289288459
2012/07/30 01:00:00,20.988498464502904
2012/07/30 02:00:00,12.904742253893465
2012/07/30 03:00:00,7.242980506238018
2012/07/30 04:00:00,8.475945611586473
2012/07/30 05:00:00,33.971772485574185
2012/07/30 06:00:00,144.0202925677557
2012/07/30 07:00:00,384.1155832117178
2012/07/30 08:00:00,669.3269426226
2012/07/30 09:00:00,363.3652706342838
2012/07/30 10:00:00,181.13385104086797
2012/07/30 11:00:00,211.88464602288286
2012/07/30 12:00:00,266.65692159782293
2012/07/30 13:00:00,268.63161466791877
2012/07/30 14:00:00,248.8268964104176
2012/07/30 15:00:00,271.5223335269862
2012/07/30 16:00:00,412.90606135208253
2012/07/30 17:00:00,807.090899010464
2012/07/30 18:00:00,777.783937147785
2012/07/30 19:00:00,588.9510859011287
2012/07/30 20:00:00,404.4465240024463
2012/07/30 21:00:00,294.69658835870206
2012/07/30 22:00:00,179.3445995150841
2012/07/30 23:00:00,113.81930346186591
2012/07/31 00:00:00,45.47123546059706
2012/07/31 01:00:00,18.955305821724917
2012/07/31 02:00:00,9.317447246011886
2012/07/31 03:00:00,6.637650018798885
2012/07/31 04:00:00,7.678247081170022
2012/07/31 05:00:00,37.44151198735814
2012/07/31 06:00:00,144.37437566421465
2012/07/31 07:00:00,413.3252624342638
2012/07/31 08:00:00,601.4210835050374
2012/07/31 09:00:00,343.4229511012458
2012/07/31 10:00:00,158.43057757141005
2012/07/31 11:00:00,244.32622759318176
2012/07/31 12:00:00,283.65233519072825
2012/07/31 13:00:00,258.0609562684983
2012/07/31 14:00:00,238.12034539454064
2012/07/31 15:00:00,266.35855811214714
2012/07/31 16:00:00,406.70038005974527
2012/07/31 17:00:00,823.5303080271389
2012/07/31 18:00:00,805.8026640380934
2012/07/31 19:00:00,564.9958565118393
2012/07/31 20:00:00,293.869452826736
2012/07/31 21:00:00,287.98648139302213
2012/07/31 22:00:00,219.45780289036716
2012/07/31 23:00:00,118.12222581759559
2012/08/20 00:00:00,40.90266931030393
2012/08/20 01:00:00,20.20197753710548
2012/08/20 02:00:00,10.45542975327999
2012/08/20 03:00:00,6.653554965110935
2012/08/20 04:00:00,8.32693977483997
2012/08/20 05:00:00,35.50265391837822
2012/08/20 06:00:00,157.71509646232536
2012/08/20 07:00:00,394.9761582717143
2012/08/20 08:00:00,639.8411600676171
2012/08/20 09:00:00,303.1818222609194
2012/08/20 10:00:00,170.38145655217917
2012/08/20 11:00:00,225.44480931785023
2012/08/20 12:00:00,270.18321908383007
2012/08/20 13:00:00,263.35233365996714
2012/08/20 14:00:00,263.88286136203834
2012/08/20 15:00:00,288.6781710697084
2012/08/20 16:00:00,445.37872283974883
2012/08/20 17:00:00,798.6375626576057
2012/08/20 18:00:00,573.6032507241974
2012/08/20 19:00:00,457.5802050128146
2012/08/20 20:00:00,230.35843491777146
2012/08/20 21:00:00,232.6650925878716
2012/08/20 22:00:00,143.07083302856864
2012/08/20 23:00:00,77.91141256234845
2012/08/21 00:00:00,37.11223519457761
2012/08/21 01:00:00,16.67955826060263
2012/08/21 02:00:00,6.770188634213056
2012/08/21 03:00:00,5.1274847663202285
2012/08/21 04:00:00,6.142633867348025
2012/08/21 05:00:00,37.662899586645246
2012/08/21 06:00:00,156.81111361554207
2012/08/21 07:00:00,465.19554758004034
2012/08/21 08:00:00,665.942150632067
2012/08/21 09:00:00,329.35589514753514
2012/08/21 10:00:00,205.58636867470852
2012/08/21 11:00:00,269.1044093135806
2012/08/21 12:00:00,320.9279490345046
2012/08/21 13:00:00,295.1978542946609
2012/08/21 14:00:00,280.0364031546773
2012/08/21 15:00:00,275.88930730769033
2012/08/21 16:00:00,425.64779622415887
2012/08/21 17:00:00,878.353285484159
2012/08/21 18:00:00,901.6119131053041
2012/08/21 19:00:00,362.9903309465548
2012/08/21 20:00:00,366.106820925656
2012/08/21 21:00:00,285.2209025516572
2012/08/21 22:00:00,176.6872207879827
2012/08/21 23:00:00,125.62025998854814
2012/08/22 00:00:00,46.640513033439184
2012/08/22 01:00:00,24.222293331610786
2012/08/22 02:00:00,12.613571551883332
2012/08/22 03:00:00,8.902030725594365
2012/08/22 04:00:00,7.809242928760051
2012/08/22 05:00:00,41.77752145382616
2012/08/22 06:00:00,157.35133019910862
2012/08/22 07:00:00,487.9819093017109
2012/08/22 08:00:00,686.0583683509806
2012/08/22 09:00:00,318.44272218836664
2012/08/22 10:00:00,213.97469937881027
2012/08/22 11:00:00,235.62990008518247
2012/08/22 12:00:00,301.33971328268746
2012/08/22 13:00:00,293.57910820841613
2012/08/22 14:00:00,268.8516895233196
2012/08/22 15:00:00,290.1554336585184
2012/08/22 16:00:00,344.508036994073
2012/08/22 17:00:00,679.9857528522188
2012/08/22 18:00:00,679.0843655348798
2012/08/22 19:00:00,522.4182702091558
2012/08/22 20:00:00,403.5530119184082
2012/08/22 21:00:00,288.6255465876593
2012/08/22 22:00:00,214.5163396546329
2012/08/22 23:00:00,126.76306981541298
2012/08/23 00:00:00,58.47793219425757
2012/08/23 01:00:00,27.619906901211333
2012/08/23 02:00:00,12.804106005815619
2012/08/23 03:00:00,7.144181040075598
2012/08/23 04:00:00,8.215202961001355
2012/08/23 05:00:00,40.39237749712757
2012/08/23 06:00:00,127.80789998310729
2012/08/23 07:00:00,366.5250710633529
2012/08/23 08:00:00,696.1775290852919
2012/08/23 09:00:00,389.11492592054225
2012/08/23 10:00:00,208.75631445847995
2012/08/23 11:00:00,249.66678651199746
2012/08/23 12:00:00,299.89466732101073
2012/08/23 13:00:00,304.3577688232002
2012/08/23 14:00:00,261.39057455919755
2012/08/23 15:00:00,282.00011938586056
2012/08/23 16:00:00,454.791253084236
2012/08/23 17:00:00,873.8497661972248
2012/08/23 18:00:00,860.6141802092542
2012/08/23 19:00:00,603.5068437481153
2012/08/23 20:00:00,433.3776021616564
2012/08/23 21:00:00,344.54880807099505
2012/08/23 22:00:00,236.91392565859505
2012/08/23 23:00:00,141.16188162354734
2012/08/24 00:00:00,86.06782759084064
2012/08/24 01:00:00,36.42255412506261
2012/08/24 02:00:00,19.52572305051759
2012/08/24 03:00:00,8.471439764681914
2012/08/24 04:00:00,9.034670034435836
2012/08/24 05:00:00,35.63472868090681
2012/08/24 06:00:00,119.05362868985874
2012/08/24 07:00:00,393.9733391768915
2012/08/24 08:00:00,710.7565546984005
2012/08/24 09:00:00,386.44872100267133
2012/08/24 10:00:00,233.1650319861377
2012/08/24 11:00:00,290.0167641823439
2012/08/24 12:00:00,360.287204100122
2012/08/24 13:00:00,340.51081206604607
2012/08/24 14:00:00,323.025091770909
2012/08/24 15:00:00,345.9395829863165
2012/08/24 16:00:00,491.9929532601696
2012/08/24 17:00:00,812.0249507492301
2012/08/24 18:00:00,704.2180105605038
2012/08/24 19:00:00,499.5492962916936
2012/08/24 20:00:00,331.2670671206813
2012/08/24 21:00:00,276.9055930511509
2012/08/24 22:00:00,255.57230797174017
2012/08/24 23:00:00,182.08309211655583
2012/08/25 00:00:00,201.21506701238957
2012/08/25 01:00:00,115.01531700996341
2012/08/25 02:00:00,82.23676586931977
2012/08/25 03:00:00,36.66700769572677
2012/08/25 04:00:00,12.380939460318032
2012/08/25 05:00:00,14.298602373529745
2012/08/25 06:00:00,30.470988568511075
2012/08/25 07:00:00,79.32203002250328
2012/08/25 08:00:00,169.34827748260764
2012/08/25 09:00:00,272.4261741723532
2012/08/25 10:00:00,424.3230480365464
2012/08/25 11:00:00,525.2516984593186
2012/08/25 12:00:00,638.684399093204
2012/08/25 13:00:00,623.4380134468232
2012/08/25 14:00:00,451.8080987485533
2012/08/25 15:00:00,469.0717837082915
2012/08/25 16:00:00,489.04495503672126
2012/08/25 17:00:00,437.49257891814676
2012/08/25 18:00:00,402.7678300992287
2012/08/25 19:00:00,298.80841032829505
2012/08/25 20:00:00,139.19465503666393
2012/08/25 21:00:00,186.2905885376159
2012/08/25 22:00:00,173.002947689127
2012/08/25 23:00:00,151.2360620671749
2012/08/26 00:00:00,146.79097026575235
2012/08/26 01:00:00,102.26024011882053
2012/08/26 02:00:00,69.9496117452599
2012/08/26 03:00:00,34.183739150377086
2012/08/26 04:00:00,11.815327379189219
2012/08/26 05:00:00,11.500173194980086
2012/08/26 06:00:00,21.00588836584566
2012/08/26 07:00:00,48.38998647691034
2012/08/26 08:00:00,123.36678603657198
2012/08/26 09:00:00,251.2700285641496
2012/08/26 10:00:00,378.59792131991213
2012/08/26 11:00:00,457.7396934621412
2012/08/26 12:00:00,449.7036882179145
2012/08/26 13:00:00,383.6684746530476
2012/08/26 14:00:00,346.83911715800997
2012/08/26 15:00:00,197.32540221182174
2012/08/26 16:00:00,193.1125106291394
2012/08/26 17:00:00,263.33257689668073
2012/08/26 18:00:00,211.5154065155588
2012/08/26 19:00:00,215.8228933622502
2012/08/26 20:00:00,186.45145773666138
2012/08/26 21:00:00,142.08406327431268
2012/08/26 22:00:00,139.96518025125985
2012/08/26 23:00:00,92.46556295048805
2012/08/27 00:00:00,47.10583916891586
2012/08/27 01:00:00,20.67414055214481
2012/08/27 02:00:00,9.641777313975135
2012/08/27 03:00:00,7.3942838496246335
2012/08/27 04:00:00,8.41703011010614
2012/08/27 05:00:00,33.9391679491447
2012/08/27 06:00:00,139.46972437303316
2012/08/27 07:00:00,363.56422135072836
2012/08/27 08:00:00,565.9271242043452
2012/08/27 09:00:00,284.99913769084225
2012/08/27 10:00:00,179.20641773213268
2012/08/27 11:00:00,220.72330807825014
2012/08/27 12:00:00,280.6277023753518
2012/08/27 13:00:00,273.42632422047114
2012/08/27 14:00:00,273.41114118774414
2012/08/27 15:00:00,271.63096729884364
2012/08/27 16:00:00,417.19761904373445
2012/08/27 17:00:00,860.0242562370996
2012/08/27 18:00:00,838.5791612698894
2012/08/27 19:00:00,567.1936189196871
2012/08/27 20:00:00,410.5395679345672
2012/08/27 21:00:00,287.9407324260291
2012/08/27 22:00:00,156.9872655526706
2012/08/27 23:00:00,98.96080596984949
2012/08/28 00:00:00,47.16483469379966
2012/08/28 01:00:00,17.989815022354723
2012/08/28 02:00:00,9.889088217892386
2012/08/28 03:00:00,7.515217051604171
2012/08/28 04:00:00,8.102336521028604
2012/08/28 05:00:00,35.60901043910243
2012/08/28 06:00:00,164.88566046510303
2012/08/28 07:00:00,403.4308774132352
2012/08/28 08:00:00,591.8744306072135
2012/08/28 09:00:00,324.0372004384971
2012/08/28 10:00:00,209.70300643715893
2012/08/28 11:00:00,240.35560629390918
2012/08/28 12:00:00,299.937787041229
2012/08/28 13:00:00,287.6978187503466
2012/08/28 14:00:00,257.09736608499514
2012/08/28 15:00:00,302.30936637405625
2012/08/28 16:00:00,446.2770591218802
2012/08/28 17:00:00,896.9453089089495
2012/08/28 18:00:00,884.8171156176634
2012/08/28 19:00:00,645.970464252305
2012/08/28 20:00:00,449.7861367268714
2012/08/28 21:00:00,346.34188422551796
2012/08/28 22:00:00,263.9421035390738
2012/08/28 23:00:00,147.22443331432027
2012/08/29 00:00:00,55.93169101757211
2012/08/29 01:00:00,21.07927312801269
2012/08/29 02:00:00,10.548558721194677
2012/08/29 03:00:00,7.7341034992706
2012/08/29 04:00:00,7.9707225821521215
2012/08/29 05:00:00,39.94945277265096
2012/08/29 06:00:00,172.2124938427697
2012/08/29 07:00:00,408.5931172205061
2012/08/29 08:00:00,711.5395852959757
2012/08/29 09:00:00,342.4722525637761
2012/08/29 10:00:00,207.735742680262
2012/08/29 11:00:00,265.466143854348
2012/08/29 12:00:00,230.8103411812046
2012/08/29 13:00:00,274.5464499076155
2012/08/29 14:00:00,268.19999532333264
2012/08/29 15:00:00,294.4553493483444
2012/08/29 16:00:00,455.32996478831046
2012/08/29 17:00:00,901.6599000485813
2012/08/29 18:00:00,865.7657479112258
2012/08/29 19:00:00,656.2169276689629
2012/08/29 20:00:00,455.0683679435664
2012/08/29 21:00:00,359.0966538229004
2012/08/29 22:00:00,275.3094579404435
2012/08/29 23:00:00,183.26330743725055
2012/08/30 00:00:00,56.24949069702309
2012/08/30 01:00:00,27.267358615994524
2012/08/30 02:00:00,12.014894570935143
2012/08/30 03:00:00,7.675436337966464
2012/08/30 04:00:00,7.582496282788283
2012/08/30 05:00:00,37.08023605681567
2012/08/30 06:00:00,177.49674816194695
2012/08/30 07:00:00,455.06644748280974
2012/08/30 08:00:00,701.7578710637822
2012/08/30 09:00:00,329.9722552664622
2012/08/30 10:00:00,213.38072034688759
2012/08/30 11:00:00,249.42883706066914
2012/08/30 12:00:00,301.0289723142358
2012/08/30 13:00:00,299.439109705313
2012/08/30 14:00:00,272.352304632843
2012/08/30 15:00:00,287.58188173084636
2012/08/30 16:00:00,437.16967647890243
2012/08/30 17:00:00,857.9879222864472
2012/08/30 18:00:00,830.4185530791054
2012/08/30 19:00:00,626.1817250956337
2012/08/30 20:00:00,428.87895071258066
2012/08/30 21:00:00,324.629861608564
2012/08/30 22:00:00,240.7055090388848
2012/08/30 23:00:00,173.8535181480053
2012/08/31 00:00:00,90.93257869565433
2012/08/31 01:00:00,40.65409413160255
2012/08/31 02:00:00,19.90255440602235
2012/08/31 03:00:00,11.293868729283302
2012/08/31 04:00:00,8.042722517753441
2012/08/31 05:00:00,32.46408840296524
2012/08/31 06:00:00,128.50517910750222
2012/08/31 07:00:00,261.1897122904046
2012/08/31 08:00:00,763.7084488671213
2012/08/31 09:00:00,338.63199273842264
2012/08/31 10:00:00,241.86635410844224
2012/08/31 11:00:00,284.7992795817685
2012/08/31 12:00:00,378.57812587622954
2012/08/31 13:00:00,336.9918142430772
2012/08/31 14:00:00,331.62621540405297
2012/08/31 15:00:00,316.4755739224571
2012/08/31 16:00:00,433.97630427933615
2012/08/31 17:00:00,760.9988524215904
2012/08/31 18:00:00,696.2971976919898
2012/08/31 19:00:00,532.8805387296014
2012/08/31 20:00:00,395.36050822051334
2012/08/31 21:00:00,292.1704624454696
2012/08/31 22:00:00,244.58976480755732
2012/08/31 23:00:00,224.40270144387472
2012/09/20 00:00:00,52.96734373076807
2012/09/20 01:00:00,28.268277061157672
2012/09/20 02:00:00,13.91185438128446
2012/09/20 03:00:00,8.872506350741126
2012/09/20 04:00:00,8.321770867132985
2012/09/20 05:00:00,43.70497494828421
2012/09/20 06:00:00,184.60403224763542
2012/09/20 07:00:00,508.17739695078166
2012/09/20 08:00:00,807.7042517420739
2012/09/20 09:00:00,399.59706192050777
2012/09/20 10:00:00,233.73500859454379
2012/09/20 11:00:00,274.05448129671504
2012/09/20 12:00:00,309.8617443646755
2012/09/20 13:00:00,312.3300049357405
2012/09/20 14:00:00,278.2683825998302
2012/09/20 15:00:00,311.573659788529
2012/09/20 16:00:00,470.2687211401029
2012/09/20 17:00:00,889.1120571903298
2012/09/20 18:00:00,849.000792801573
2012/09/20 19:00:00,592.9531619480266
2012/09/20 20:00:00,418.7198548276462
2012/09/20 21:00:00,321.97218130885716
2012/09/20 22:00:00,239.39984854816748
2012/09/20 23:00:00,162.7372047851375
2012/09/21 00:00:00,74.84599187742133
2012/09/21 01:00:00,42.1111937507355
2012/09/21 02:00:00,20.715409330882704
2012/09/21 03:00:00,11.221369063588178
2012/09/21 04:00:00,11.944414471971522
2012/09/21 05:00:00,39.34730107037778
2012/09/21 06:00:00,184.8999161705537
2012/09/21 07:00:00,473.6314688658482
2012/09/21 08:00:00,786.4659102753138
2012/09/21 09:00:00,393.7460900383671
2012/09/21 10:00:00,259.1624103273868
2012/09/21 11:00:00,316.9966126994535
2012/09/21 12:00:00,380.173484584477
2012/09/21 13:00:00,378.4699847936146
2012/09/21 14:00:00,353.6753036912799
2012/09/21 15:00:00,385.3833079750121
2012/09/21 16:00:00,547.5316377672949
2012/09/21 17:00:00,876.1653464900128
2012/09/21 18:00:00,762.7301070421017
2012/09/21 19:00:00,537.3355808592602
2012/09/21 20:00:00,361.3379853224053
2012/09/21 21:00:00,273.56905186130695
2012/09/21 22:00:00,238.43917545675808
2012/09/21 23:00:00,171.13207876351504
2012/09/22 00:00:00,143.55432993081288
2012/09/22 01:00:00,95.02411140411851
2012/09/22 02:00:00,65.10694533012934
2012/09/22 03:00:00,31.918998266179713
2012/09/22 04:00:00,12.405609805299596
2012/09/22 05:00:00,16.369690745634525
2012/09/22 06:00:00,34.378664682053625
2012/09/22 07:00:00,96.67983901531402
2012/09/22 08:00:00,194.2784301342288
2012/09/22 09:00:00,307.17315459074473
2012/09/22 10:00:00,426.3404128088756
2012/09/22 11:00:00,524.6804131125709
2012/09/22 12:00:00,701.7400755253336
2012/09/22 13:00:00,650.9719586814836
2012/09/22 14:00:00,653.6723667871942
2012/09/22 15:00:00,657.9803847661294
2012/09/22 16:00:00,640.8307478346018
2012/09/22 17:00:00,587.9936275247459
2012/09/22 18:00:00,565.0868524582683
2012/09/22 19:00:00,431.38901657246805
2012/09/22 20:00:00,414.7201935246741
2012/09/22 21:00:00,313.0318481272114
2012/09/22 22:00:00,269.4514227542319
2012/09/22 23:00:00,218.04136783045706
2012/09/23 00:00:00,156.1896816965855
2012/09/23 01:00:00,110.11675555506665
2012/09/23 02:00:00,85.45264764231852
2012/09/23 03:00:00,35.527972468537115
2012/09/23 04:00:00,13.254073344337987
2012/09/23 05:00:00,12.292390718594337
2012/09/23 06:00:00,21.74277363396595
2012/09/23 07:00:00,64.2731178512076
2012/09/23 08:00:00,134.41731560648512
2012/09/23 09:00:00,251.42285793533057
2012/09/23 10:00:00,438.563574606014
2012/09/23 11:00:00,507.6988455611053
2012/09/23 12:00:00,623.3121690593076
2012/09/23 13:00:00,676.6048353084308
2012/09/23 14:00:00,648.8377628649781
2012/09/23 15:00:00,629.4358566815037
2012/09/23 16:00:00,639.7082843136973
2012/09/23 17:00:00,574.7699530250553
2012/09/23 18:00:00,467.483620167823
2012/09/23 19:00:00,336.9761395791043
2012/09/23 20:00:00,268.5093442547777
2012/09/23 21:00:00,178.91371796865585
2012/09/23 22:00:00,152.2913222167056
2012/09/23 23:00:00,81.98547604008385
2012/09/24 00:00:00,50.902683249869234
2012/09/24 01:00:00,19.763428622833256
2012/09/24 02:00:00,10.125615474465398
2012/09/24 03:00:00,7.318617360354633
2012/09/24 04:00:00,8.38866940620905
2012/09/24 05:00:00,38.071786830900656
2012/09/24 06:00:00,172.824431393051
2012/09/24 07:00:00,486.42316567369113
2012/09/24 08:00:00,716.3375429306774
2012/09/24 09:00:00,339.563085600506
2012/09/24 10:00:00,200.84743453658555
2012/09/24 11:00:00,259.34181680371825
2012/09/24 12:00:00,321.6312787955434
2012/09/24 13:00:00,318.8601914532786
2012/09/24 14:00:00,316.9667970836362
2012/09/24 15:00:00,343.3087303404535
2012/09/24 16:00:00,470.2544204931885
2012/09/24 17:00:00,893.9168690708321
2012/09/24 18:00:00,853.2345623815518
2012/09/24 19:00:00,574.3656059431573
2012/09/24 20:00:00,395.29364132768205
2012/09/24 21:00:00,262.978535080486
2012/09/24 22:00:00,176.6761872251222
2012/09/24 23:00:00,102.26669677909535
2012/09/25 00:00:00,43.60345377066364
2012/09/25 01:00:00,15.47278565623702
2012/09/25 02:00:00,7.914427878618073
2012/09/25 03:00:00,5.742659663214717
2012/09/25 04:00:00,7.660597469275444
2012/09/25 05:00:00,41.20768100553143
2012/09/25 06:00:00,171.4897367513595
2012/09/25 07:00:00,482.56858846366384
2012/09/25 08:00:00,751.7487139458322
2012/09/25 09:00:00,349.4455313007656
2012/09/25 10:00:00,214.33675618391624
2012/09/25 11:00:00,251.52524262294614
2012/09/25 12:00:00,315.04580472145506
2012/09/25 13:00:00,310.7112794047351
2012/09/25 14:00:00,294.6094663032222
2012/09/25 15:00:00,333.3268573328807
2012/09/25 16:00:00,517.6902972354922
2012/09/25 17:00:00,1015.9450538899001
2012/09/25 18:00:00,936.2131084918544
2012/09/25 19:00:00,661.2617366767672
2012/09/25 20:00:00,441.668623183758
2012/09/25 21:00:00,338.5972941276244
2012/09/25 22:00:00,236.9483941057826
2012/09/25 23:00:00,138.73185335255928
2012/09/26 00:00:00,49.428679051560785
2012/09/26 01:00:00,17.795058444864893
2012/09/26 02:00:00,9.065135251123491
2012/09/26 03:00:00,7.100063169607414
2012/09/26 04:00:00,8.672927549608238
2012/09/26 05:00:00,44.58262301182284
2012/09/26 06:00:00,187.7032022328569
2012/09/26 07:00:00,492.9273298428388
2012/09/26 08:00:00,730.6282362708388
2012/09/26 09:00:00,379.59560752766646
2012/09/26 10:00:00,212.53177170636712
2012/09/26 11:00:00,255.6856978771754
2012/09/26 12:00:00,321.7464110730757
2012/09/26 13:00:00,302.94726046766846
2012/09/26 14:00:00,287.2485564139051
2012/09/26 15:00:00,316.5476260824017
2012/09/26 16:00:00,483.7783435353747
2012/09/26 17:00:00,936.8451990338194
2012/09/26 18:00:00,930.5328365507667
2012/09/26 19:00:00,690.8842458065282
2012/09/26 20:00:00,437.0912223716973
2012/09/26 21:00:00,344.1654243734852
2012/09/26 22:00:00,167.19904528957824
2012/09/26 23:00:00,107.89932799739452
2012/09/27 00:00:00,58.18988739166264
2012/09/27 01:00:00,26.854170081638827
2012/09/27 02:00:00,12.661102406431489
2012/09/27 03:00:00,9.04717730209469
2012/09/27 04:00:00,7.777329147771014
2012/09/27 05:00:00,38.50184889773699
2012/09/27 06:00:00,159.23732811249516
2012/09/27 07:00:00,493.5203821956466
2012/09/27 08:00:00,772.6029709566087
2012/09/27 09:00:00,374.80021628559
2012/09/27 10:00:00,232.83000411772736
2012/09/27 11:00:00,269.67703781324076
2012/09/27 12:00:00,319.69370275515826
2012/09/27 13:00:00,327.0252472542201
2012/09/27 14:00:00,283.2916308953412
2012/09/27 15:00:00,316.8918267801552
2012/09/27 16:00:00,431.6345917823375
2012/09/27 17:00:00,755.4476467761805
2012/09/27 18:00:00,771.3468616562945
2012/09/27 19:00:00,599.0234149788839
2012/09/27 20:00:00,369.2552487770041
2012/09/27 21:00:00,147.19506171102157
2012/09/27 22:00:00,120.20603439968579
2012/09/27 23:00:00,99.63610459521722
2012/09/28 00:00:00,44.21739251137596
2012/09/28 01:00:00,19.475121582531923
2012/09/28 02:00:00,9.89996774567205
2012/09/28 03:00:00,9.385428081833714
2012/09/28 04:00:00,6.295658948779811
2012/09/28 05:00:00,37.59355501288656
2012/09/28 06:00:00,115.10552487345363
2012/09/28 07:00:00,336.8590802885799
2012/09/28 08:00:00,829.3027597041838
2012/09/28 09:00:00,336.88013271468674
2012/09/28 10:00:00,212.70814084635282
2012/09/28 11:00:00,287.3382768980258
2012/09/28 12:00:00,399.7131674303589
2012/09/28 13:00:00,386.8763088999337
2012/09/28 14:00:00,354.8871853963701
2012/09/28 15:00:00,378.85586485260455
2012/09/28 16:00:00,539.4473359516345
2012/09/28 17:00:00,864.3973758790391
2012/09/28 18:00:00,751.0662846854109
2012/09/28 19:00:00,607.4895190678334
2012/09/28 20:00:00,351.25339168570713
2012/09/28 21:00:00,280.12204274195227
2012/09/28 22:00:00,219.28862522979364
2012/09/28 23:00:00,177.33356711891906
2012/09/29 00:00:00,157.1371515112672
2012/09/29 01:00:00,109.41871826831158
2012/09/29 02:00:00,70.57246575739279
2012/09/29 03:00:00,32.105848459368865
2012/09/29 04:00:00,13.923134328764409
2012/09/29 05:00:00,16.820149948738944
2012/09/29 06:00:00,35.44239546567134
2012/09/29 07:00:00,94.61803374375081
2012/09/29 08:00:00,185.16195635838613
2012/09/29 09:00:00,295.2724163041233
2012/09/29 10:00:00,420.14218313762535
2012/09/29 11:00:00,507.30497636000007
2012/09/29 12:00:00,698.5739211824784
2012/09/29 13:00:00,682.7913219650534
2012/09/29 14:00:00,656.3863287107365
2012/09/29 15:00:00,645.4945942603738
2012/09/29 16:00:00,682.8326617317729
2012/09/29 17:00:00,630.1546717884597
2012/09/29 18:00:00,494.82868091925724
2012/09/29 19:00:00,384.8517049017806
2012/09/29 20:00:00,332.7657445194923
2012/09/29 21:00:00,260.0634800731735
2012/09/29 22:00:00,211.70259271947418
2012/09/29 23:00:00,195.99422469943576
2012/09/30 00:00:00,164.07811806399548
2012/09/30 01:00:00,120.62952207971908
2012/09/30 02:00:00,80.69798434439579
2012/09/30 03:00:00,40.8153006111107
2012/09/30 04:00:00,13.485691223824826
2012/09/30 05:00:00,12.308591349452294
2012/09/30 06:00:00,22.099881337124724
2012/09/30 07:00:00,57.587257372176225
2012/09/30 08:00:00,125.3405023371471
2012/09/30 09:00:00,280.6101530882115
2012/09/30 10:00:00,430.7035317004985
2012/09/30 11:00:00,521.4674240075735
2012/09/30 12:00:00,673.8136925116564
2012/09/30 13:00:00,669.3653226968215
2012/09/30 14:00:00,643.9873032444812
2012/09/30 15:00:00,659.9097582354387
2012/09/30 16:00:00,667.7453537965756
2012/09/30 17:00:00,607.6937780622773
2012/09/30 18:00:00,441.93262975466223
2012/09/30 19:00:00,160.0939622140454
2012/09/30 20:00:00,124.62667402468834
2012/09/30 21:00:00,139.72657368459824
2012/09/30 22:00:00,124.92317226241163
2012/09/30 23:00:00,87.59205785188016
2012/10/20 00:00:00,183.9481655326993
2012/10/20 01:00:00,120.41321680003354
2012/10/20 02:00:00,65.44213460745196
2012/10/20 03:00:00,31.992839554759584
2012/10/20 04:00:00,12.88189164735295
2012/10/20 05:00:00,14.89802307495093
2012/10/20 06:00:00,32.26952149343648
2012/10/20 07:00:00,80.59240012538092
2012/10/20 08:00:00,175.8523784181488
2012/10/20 09:00:00,282.9772094598643
2012/10/20 10:00:00,422.3671098227116
2012/10/20 11:00:00,510.08146991489554
2012/10/20 12:00:00,632.1797211764167
2012/10/20 13:00:00,644.398011576098
